,frame,x,y,size,seq,start,path_time,delta_time,sample_time,643, 4135152_100.h264.txt
1887,1421.0,209.0,127.0,104911296.0,40.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1888,1422.0,207.0,128.0,104911296.0,41.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1889,1423.0,205.0,129.0,104911296.0,42.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1890,1424.0,203.0,130.0,104911296.0,43.0,2017-08-24 04:00:35, 04:01:31, 0:00:56,2017-08-24 04:01:31,,
1891,1425.0,201.0,132.0,104911296.0,44.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1892,1426.0,199.0,133.0,104911296.0,45.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1893,1427.0,197.0,133.0,104911296.0,46.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1894,1428.0,195.0,136.0,104911296.0,47.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1895,1429.0,193.0,137.0,104911296.0,48.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1896,1430.0,191.0,138.0,104911296.0,49.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1897,1431.0,189.0,140.0,104911296.0,50.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1898,1432.0,188.0,139.0,104911296.0,51.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1899,1433.0,185.0,141.0,104911296.0,52.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1900,1434.0,183.0,142.0,104911296.0,53.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1901,1435.0,181.0,143.0,104911296.0,54.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1902,1436.0,179.0,146.0,104911296.0,55.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1903,1437.0,178.0,145.0,104911296.0,56.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1904,1438.0,176.0,148.0,104911296.0,57.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1905,1439.0,175.0,149.0,104911296.0,58.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1906,1440.0,172.0,151.0,104911296.0,59.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1907,1441.0,177.0,149.0,104911296.0,61.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1908,1442.0,175.0,150.0,104911296.0,63.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1909,1443.0,157.0,161.0,104911296.0,64.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1910,1444.0,159.0,159.0,104911296.0,65.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1911,1445.0,154.0,159.0,104911296.0,66.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1912,1446.0,152.0,161.0,104911296.0,67.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1913,1447.0,148.0,163.0,104911296.0,68.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1914,1448.0,146.0,164.0,104911296.0,69.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1915,1449.0,144.0,167.0,104911296.0,70.0,2017-08-24 04:00:35, 04:01:32, 0:00:57,2017-08-24 04:01:32,,
1916,1450.0,140.0,169.0,104911296.0,71.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1917,1451.0,138.0,171.0,104911296.0,72.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1918,1452.0,133.0,173.0,104911296.0,73.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1919,1453.0,129.0,175.0,104911296.0,74.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1920,1454.0,127.0,177.0,104911296.0,75.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1921,1455.0,120.0,180.0,104911296.0,76.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1922,1456.0,117.0,182.0,104911296.0,77.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1923,1457.0,114.0,184.0,104911296.0,78.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1924,1458.0,109.0,187.0,104911296.0,79.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1925,1459.0,104.0,189.0,104911296.0,80.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1926,1460.0,99.0,192.0,104911296.0,81.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1927,1461.0,94.0,195.0,104911296.0,82.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1928,1462.0,88.0,197.0,104911296.0,83.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1929,1463.0,86.0,200.0,104911296.0,84.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1930,1464.0,82.0,203.0,104911296.0,85.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1931,1465.0,76.0,206.0,104911296.0,86.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1932,1466.0,67.0,209.0,104911296.0,87.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1933,1467.0,62.0,212.0,104911296.0,88.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1934,1468.0,56.0,215.0,104911296.0,89.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1935,1469.0,50.0,217.0,104911296.0,90.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1936,1470.0,44.0,221.0,104911296.0,91.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1937,1471.0,38.0,224.0,104911296.0,92.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1938,1472.0,35.0,227.0,104911296.0,93.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1939,1473.0,30.0,228.0,104911296.0,94.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1940,1474.0,30.0,230.0,104911296.0,95.0,2017-08-24 04:00:35, 04:01:33, 0:00:58,2017-08-24 04:01:33,,
1941,1475.0,27.0,232.0,104911296.0,97.0,2017-08-24 04:00:35, 04:01:34, 0:00:59,2017-08-24 04:01:34,,
1942,1476.0,22.0,234.0,104911296.0,98.0,2017-08-24 04:00:35, 04:01:34, 0:00:59,2017-08-24 04:01:34,,
1943,1477.0,20.0,234.0,104911296.0,99.0,2017-08-24 04:00:35, 04:01:34, 0:00:59,2017-08-24 04:01:34,,
1944,1478.0,16.0,237.0,104911296.0,100.0,2017-08-24 04:00:35, 04:01:34, 0:00:59,2017-08-24 04:01:34,,
1945,,,,,,,,,,,
1946,,,,,,,,,,,
1947,,,,,,,,,,,
1948,,,,,,,,,,,
1949,,,,,,,,,,,
1950,,,,,,,,,,,
1951,,,,,,,,,,,
1952,,,,,,,,,,,
1953,,,,,,,,,,,
1954,,,,,,,,,,,
1955,,,,,,,,,,,
1956,,,,,,,,,,,
1957,,,,,,,,,,,
1958,,,,,,,,,,,
1959,,,,,,,,,,,
1960,,,,,,,,,,,
1961,,,,,,,,,,,
1962,,,,,,,,,,,
1963,,,,,,,,,,,
1964,,,,,,,,,,,
1965,,,,,,,,,,,
1966,,,,,,,,,,,
1967,,,,,,,,,,,
1968,,,,,,,,,,,
1969,,,,,,,,,,,
1970,,,,,,,,,,,
1971,,,,,,,,,,,
1972,,,,,,,,,,,
1973,,,,,,,,,,,
1974,,,,,,,,,,,
1975,,,,,,,,,,,
1976,,,,,,,,,,,
1977,,,,,,,,,,,
1978,,,,,,,,,,,
1979,,,,,,,,,,,
1980,,,,,,,,,,,
1981,,,,,,,,,,,
1982,,,,,,,,,,,
1983,,,,,,,,,,,
1984,,,,,,,,,,,
1985,,,,,,,,,,,
1986,,,,,,,,,,,
1987,,,,,,,,,,,
1988,,,,,,,,,,,
1989,,,,,,,,,,,
1990,,,,,,,,,,,
1991,,,,,,,,,,,
1992,,,,,,,,,,,
1993,,,,,,,,,,,
1994,,,,,,,,,,,
1995,,,,,,,,,,,
1996,,,,,,,,,,,
1997,,,,,,,,,,,
1998,,,,,,,,,,,
1999,,,,,,,,,,,
2000,,,,,,,,,,,
2001,,,,,,,,,,,
2002,,,,,,,,,,,
2003,,,,,,,,,,,
2004,,,,,,,,,,,
2005,,,,,,,,,,,
2006,,,,,,,,,,,
2007,,,,,,,,,,,
2008,,,,,,,,,,,
2009,,,,,,,,,,,
2010,,,,,,,,,,,
2011,,,,,,,,,,,
2012,,,,,,,,,,,
2013,,,,,,,,,,,
2014,,,,,,,,,,,
2015,,,,,,,,,,,
2016,,,,,,,,,,,
2017,,,,,,,,,,,
2018,,,,,,,,,,,
2019,,,,,,,,,,,
2020,,,,,,,,,,,
2021,,,,,,,,,,,
2022,,,,,,,,,,,
2023,,,,,,,,,,,
2024,,,,,,,,,,,
2025,,,,,,,,,,,
2026,,,,,,,,,,,
2027,,,,,,,,,,,
2028,,,,,,,,,,,
2029,,,,,,,,,,,
2030,,,,,,,,,,,
2031,,,,,,,,,,,
2032,,,,,,,,,,,
2033,,,,,,,,,,,
2034,,,,,,,,,,,
2035,,,,,,,,,,,
2036,,,,,,,,,,,
2037,,,,,,,,,,,
2038,,,,,,,,,,,
2039,,,,,,,,,,,
2040,,,,,,,,,,,
2041,,,,,,,,,,,
2042,,,,,,,,,,,
2043,,,,,,,,,,,
2044,,,,,,,,,,,
2045,,,,,,,,,,,
2046,,,,,,,,,,,
2047,,,,,,,,,,,
2048,,,,,,,,,,,
2049,,,,,,,,,,,
2050,,,,,,,,,,,
2051,,,,,,,,,,,
2052,,,,,,,,,,,
2053,,,,,,,,,,,
2054,,,,,,,,,,,
2055,,,,,,,,,,,
2056,,,,,,,,,,,
2057,,,,,,,,,,,
2058,,,,,,,,,,,
2059,,,,,,,,,,,
2060,,,,,,,,,,,
2061,,,,,,,,,,,
2062,,,,,,,,,,,
2063,,,,,,,,,,,
2064,,,,,,,,,,,
2065,,,,,,,,,,,
2066,,,,,,,,,,,
2067,,,,,,,,,,,
2068,,,,,,,,,,,
2069,,,,,,,,,,,
2070,,,,,,,,,,,
2071,,,,,,,,,,,
2072,,,,,,,,,,,
2073,,,,,,,,,,,
2074,,,,,,,,,,,
2075,,,,,,,,,,,
2076,,,,,,,,,,,
2077,,,,,,,,,,,
2078,,,,,,,,,,,
2079,,,,,,,,,,,
2080,,,,,,,,,,,
2081,,,,,,,,,,,
2082,,,,,,,,,,,
2083,,,,,,,,,,,
2084,,,,,,,,,,,
2085,,,,,,,,,,,
2086,,,,,,,,,,,
2087,,,,,,,,,,,
2088,,,,,,,,,,,
2089,,,,,,,,,,,
2090,,,,,,,,,,,
2091,,,,,,,,,,,
2092,,,,,,,,,,,
2093,,,,,,,,,,,
2094,,,,,,,,,,,
2095,,,,,,,,,,,
2096,,,,,,,,,,,
2097,,,,,,,,,,,
2098,,,,,,,,,,,
2099,,,,,,,,,,,
2100,,,,,,,,,,,
2101,,,,,,,,,,,
2102,,,,,,,,,,,
2103,,,,,,,,,,,
2104,,,,,,,,,,,
2105,,,,,,,,,,,
2106,,,,,,,,,,,
2107,,,,,,,,,,,
2108,,,,,,,,,,,
2109,,,,,,,,,,,
2110,,,,,,,,,,,
2111,,,,,,,,,,,
2112,,,,,,,,,,,
2113,,,,,,,,,,,
2114,,,,,,,,,,,
2115,,,,,,,,,,,
2116,,,,,,,,,,,
2117,,,,,,,,,,,
2118,,,,,,,,,,,
2119,,,,,,,,,,,
2120,,,,,,,,,,,
2121,,,,,,,,,,,
2122,,,,,,,,,,,
2123,,,,,,,,,,,
2124,,,,,,,,,,,
2125,,,,,,,,,,,
2126,,,,,,,,,,,
2127,,,,,,,,,,,
2128,,,,,,,,,,,
2129,,,,,,,,,,,
2130,,,,,,,,,,,
2131,,,,,,,,,,,
2132,,,,,,,,,,,
2133,,,,,,,,,,,
2134,,,,,,,,,,,
2135,,,,,,,,,,,
2136,,,,,,,,,,,
2137,,,,,,,,,,,
2138,,,,,,,,,,,
2139,,,,,,,,,,,
2140,,,,,,,,,,,
2141,,,,,,,,,,,
2142,,,,,,,,,,,
2143,,,,,,,,,,,
2144,,,,,,,,,,,
2145,,,,,,,,,,,
2146,,,,,,,,,,,
2147,,,,,,,,,,,
2148,,,,,,,,,,,
2149,,,,,,,,,,,
2150,,,,,,,,,,,
2151,,,,,,,,,,,
2152,,,,,,,,,,,
2153,,,,,,,,,,,
2154,,,,,,,,,,,
2155,,,,,,,,,,,
2156,,,,,,,,,,,
2157,,,,,,,,,,,
2158,,,,,,,,,,,
2159,,,,,,,,,,,
2160,,,,,,,,,,,
2161,,,,,,,,,,,
2162,,,,,,,,,,,
2163,,,,,,,,,,,
2164,,,,,,,,,,,
2165,,,,,,,,,,,
2166,,,,,,,,,,,
2167,,,,,,,,,,,
2168,,,,,,,,,,,
2169,,,,,,,,,,,
2170,,,,,,,,,,,
2171,,,,,,,,,,,
2172,,,,,,,,,,,
2173,,,,,,,,,,,
2174,,,,,,,,,,,
2175,,,,,,,,,,,
2176,,,,,,,,,,,
2177,,,,,,,,,,,
2178,,,,,,,,,,,
2179,,,,,,,,,,,
2180,,,,,,,,,,,
2181,,,,,,,,,,,
2182,,,,,,,,,,,
2183,,,,,,,,,,,
2184,,,,,,,,,,,
2185,,,,,,,,,,,
2186,,,,,,,,,,,
2187,,,,,,,,,,,
2188,,,,,,,,,,,
2189,,,,,,,,,,,
2190,,,,,,,,,,,
2191,,,,,,,,,,,
2192,,,,,,,,,,,
2193,,,,,,,,,,,
2194,,,,,,,,,,,
2195,,,,,,,,,,,
2196,,,,,,,,,,,
2197,,,,,,,,,,,
2198,,,,,,,,,,,
2199,,,,,,,,,,,
2200,,,,,,,,,,,
2201,,,,,,,,,,,
2202,,,,,,,,,,,
2203,,,,,,,,,,,
2204,,,,,,,,,,,
2205,,,,,,,,,,,
2206,,,,,,,,,,,
2207,,,,,,,,,,,
2208,,,,,,,,,,,
2209,,,,,,,,,,,
2210,,,,,,,,,,,
2211,,,,,,,,,,,
2212,,,,,,,,,,,
2213,,,,,,,,,,,
2214,,,,,,,,,,,
2215,,,,,,,,,,,
2216,,,,,,,,,,,
2217,,,,,,,,,,,
2218,,,,,,,,,,,
2219,,,,,,,,,,,
2220,,,,,,,,,,,
2221,,,,,,,,,,,
2222,,,,,,,,,,,
2223,,,,,,,,,,,
2224,,,,,,,,,,,
2225,,,,,,,,,,,
2226,,,,,,,,,,,
2227,,,,,,,,,,,
2228,,,,,,,,,,,
2229,,,,,,,,,,,
2230,,,,,,,,,,,
2231,,,,,,,,,,,
2232,,,,,,,,,,,
2233,,,,,,,,,,,
2234,,,,,,,,,,,
2235,,,,,,,,,,,
2236,,,,,,,,,,,
2237,,,,,,,,,,,
2238,,,,,,,,,,,
2239,,,,,,,,,,,
2240,,,,,,,,,,,
2241,,,,,,,,,,,
2242,,,,,,,,,,,
2243,,,,,,,,,,,
2244,,,,,,,,,,,
2245,,,,,,,,,,,
2246,,,,,,,,,,,
2247,,,,,,,,,,,
2248,,,,,,,,,,,
2249,,,,,,,,,,,
2250,,,,,,,,,,,
2251,,,,,,,,,,,
2252,,,,,,,,,,,
2253,,,,,,,,,,,
2254,,,,,,,,,,,
2255,,,,,,,,,,,
2256,,,,,,,,,,,
2257,,,,,,,,,,,
2258,,,,,,,,,,,
2259,,,,,,,,,,,
2260,,,,,,,,,,,
2261,,,,,,,,,,,
2262,,,,,,,,,,,
2263,,,,,,,,,,,
2264,,,,,,,,,,,
2265,,,,,,,,,,,
2266,,,,,,,,,,,
2267,,,,,,,,,,,
2268,,,,,,,,,,,
2269,,,,,,,,,,,
2270,,,,,,,,,,,
2271,,,,,,,,,,,
2272,,,,,,,,,,,
2273,,,,,,,,,,,
2274,,,,,,,,,,,
2275,,,,,,,,,,,
2276,,,,,,,,,,,
2277,,,,,,,,,,,
2278,,,,,,,,,,,
2279,,,,,,,,,,,
2280,,,,,,,,,,,
2281,,,,,,,,,,,
2282,,,,,,,,,,,
2283,,,,,,,,,,,
2284,,,,,,,,,,,
2285,,,,,,,,,,,
2286,,,,,,,,,,,
2287,,,,,,,,,,,
2288,,,,,,,,,,,
2289,,,,,,,,,,,
2290,,,,,,,,,,,
2291,,,,,,,,,,,
2292,,,,,,,,,,,
2293,,,,,,,,,,,
2294,,,,,,,,,,,
2295,,,,,,,,,,,
2296,,,,,,,,,,,
2297,,,,,,,,,,,
2298,,,,,,,,,,,
2299,,,,,,,,,,,
2300,,,,,,,,,,,
2301,,,,,,,,,,,
2302,,,,,,,,,,,
2303,,,,,,,,,,,
2304,,,,,,,,,,,
2305,,,,,,,,,,,
2306,,,,,,,,,,,
2307,,,,,,,,,,,
2308,,,,,,,,,,,
2309,,,,,,,,,,,
2310,,,,,,,,,,,
2311,,,,,,,,,,,
2312,,,,,,,,,,,
2313,,,,,,,,,,,
2314,,,,,,,,,,,
2315,,,,,,,,,,,
2316,,,,,,,,,,,
2317,,,,,,,,,,,
2318,,,,,,,,,,,
2319,,,,,,,,,,,
2320,,,,,,,,,,,
2321,,,,,,,,,,,
2322,,,,,,,,,,,
2323,,,,,,,,,,,
2324,,,,,,,,,,,
2325,,,,,,,,,,,
2326,,,,,,,,,,,
2327,,,,,,,,,,,
2328,,,,,,,,,,,
2329,,,,,,,,,,,
2330,,,,,,,,,,,
2331,,,,,,,,,,,
2332,,,,,,,,,,,
2333,,,,,,,,,,,
2334,,,,,,,,,,,
2335,,,,,,,,,,,
2336,,,,,,,,,,,
2337,,,,,,,,,,,
2338,,,,,,,,,,,
2339,,,,,,,,,,,
2340,,,,,,,,,,,
2341,,,,,,,,,,,
2342,,,,,,,,,,,
2343,,,,,,,,,,,
2344,,,,,,,,,,,
2345,,,,,,,,,,,
2346,,,,,,,,,,,
2347,,,,,,,,,,,
2348,,,,,,,,,,,
2349,,,,,,,,,,,
2350,,,,,,,,,,,
2351,,,,,,,,,,,
2352,,,,,,,,,,,
2353,,,,,,,,,,,
2354,,,,,,,,,,,
2355,,,,,,,,,,,
2356,,,,,,,,,,,
2357,,,,,,,,,,,
2358,,,,,,,,,,,
2359,,,,,,,,,,,
2360,,,,,,,,,,,
2361,,,,,,,,,,,
2362,,,,,,,,,,,
2363,,,,,,,,,,,
2364,,,,,,,,,,,
2365,,,,,,,,,,,
2366,,,,,,,,,,,
2367,,,,,,,,,,,
2368,,,,,,,,,,,
2369,,,,,,,,,,,
2370,,,,,,,,,,,
2371,,,,,,,,,,,
2372,,,,,,,,,,,
2373,,,,,,,,,,,
2374,,,,,,,,,,,
2375,,,,,,,,,,,
2376,,,,,,,,,,,
2377,,,,,,,,,,,
2378,,,,,,,,,,,
2379,,,,,,,,,,,
2380,,,,,,,,,,,
2381,,,,,,,,,,,
2382,,,,,,,,,,,
2383,,,,,,,,,,,
2384,,,,,,,,,,,
2385,,,,,,,,,,,
2386,,,,,,,,,,,
2387,,,,,,,,,,,
2388,,,,,,,,,,,
2389,,,,,,,,,,,
2390,,,,,,,,,,,
2391,,,,,,,,,,,
2392,,,,,,,,,,,
2393,,,,,,,,,,,
2394,,,,,,,,,,,
2395,,,,,,,,,,,
2396,,,,,,,,,,,
2397,,,,,,,,,,,
2398,,,,,,,,,,,
2399,,,,,,,,,,,
2400,,,,,,,,,,,
2401,,,,,,,,,,,
2402,,,,,,,,,,,
2403,,,,,,,,,,,
2404,,,,,,,,,,,
2405,,,,,,,,,,,
2406,,,,,,,,,,,
2407,,,,,,,,,,,
2408,,,,,,,,,,,
2409,,,,,,,,,,,
2410,,,,,,,,,,,
2411,,,,,,,,,,,
2412,,,,,,,,,,,
2413,,,,,,,,,,,
2414,,,,,,,,,,,
2415,,,,,,,,,,,
2416,,,,,,,,,,,
2417,,,,,,,,,,,
2418,,,,,,,,,,,
2419,,,,,,,,,,,
2420,,,,,,,,,,,
2421,,,,,,,,,,,
2422,,,,,,,,,,,
2423,,,,,,,,,,,
2424,,,,,,,,,,,
2425,,,,,,,,,,,
2426,,,,,,,,,,,
2427,,,,,,,,,,,
2428,,,,,,,,,,,
2429,,,,,,,,,,,
2430,,,,,,,,,,,
2431,,,,,,,,,,,
2432,,,,,,,,,,,
2433,,,,,,,,,,,
2434,,,,,,,,,,,
2435,,,,,,,,,,,
2436,,,,,,,,,,,
2437,,,,,,,,,,,
2438,,,,,,,,,,,
2439,,,,,,,,,,,
2440,,,,,,,,,,,
2441,,,,,,,,,,,
2442,,,,,,,,,,,
2443,,,,,,,,,,,
2444,,,,,,,,,,,
2445,,,,,,,,,,,
2446,,,,,,,,,,,
2447,,,,,,,,,,,
2448,,,,,,,,,,,
2449,,,,,,,,,,,
2450,,,,,,,,,,,
2451,,,,,,,,,,,
2452,,,,,,,,,,,
2453,,,,,,,,,,,
2454,,,,,,,,,,,
2455,,,,,,,,,,,
2456,,,,,,,,,,,
2457,,,,,,,,,,,
2458,,,,,,,,,,,
2459,,,,,,,,,,,
2460,,,,,,,,,,,
2461,,,,,,,,,,,
2462,,,,,,,,,,,
2463,,,,,,,,,,,
2464,,,,,,,,,,,
2465,,,,,,,,,,,
2466,,,,,,,,,,,
2467,,,,,,,,,,,
2468,,,,,,,,,,,
2469,,,,,,,,,,,
2470,,,,,,,,,,,
2471,,,,,,,,,,,
2472,,,,,,,,,,,
2473,,,,,,,,,,,
2474,,,,,,,,,,,
2475,,,,,,,,,,,
2476,,,,,,,,,,,
2477,,,,,,,,,,,
2478,,,,,,,,,,,
2479,,,,,,,,,,,
2480,,,,,,,,,,,
2481,,,,,,,,,,,
2482,,,,,,,,,,,
2483,,,,,,,,,,,
2484,,,,,,,,,,,
2485,,,,,,,,,,,
2486,,,,,,,,,,,
2487,,,,,,,,,,,
2488,,,,,,,,,,,
2489,,,,,,,,,,,
2490,,,,,,,,,,,
2491,,,,,,,,,,,
2492,,,,,,,,,,,
2493,,,,,,,,,,,
2494,,,,,,,,,,,
2495,,,,,,,,,,,
2496,,,,,,,,,,,
2497,,,,,,,,,,,
2498,,,,,,,,,,,
2499,,,,,,,,,,,
2500,,,,,,,,,,,
2501,,,,,,,,,,,
2502,,,,,,,,,,,
2503,,,,,,,,,,,
2504,,,,,,,,,,,
2505,,,,,,,,,,,
2506,,,,,,,,,,,
2507,,,,,,,,,,,
2508,,,,,,,,,,,
2509,,,,,,,,,,,
2510,,,,,,,,,,,
2511,,,,,,,,,,,
2512,,,,,,,,,,,
2513,,,,,,,,,,,
2514,,,,,,,,,,,
2515,,,,,,,,,,,
2516,,,,,,,,,,,
2517,,,,,,,,,,,
2518,,,,,,,,,,,
2519,,,,,,,,,,,
2520,,,,,,,,,,,
2521,,,,,,,,,,,
2522,,,,,,,,,,,
2523,,,,,,,,,,,
2524,,,,,,,,,,,
2525,,,,,,,,,,,
2526,,,,,,,,,,,
2527,,,,,,,,,,,
2528,,,,,,,,,,,
2529,,,,,,,,,,,
2530,,,,,,,,,,,
2531,,,,,,,,,,,
2532,,,,,,,,,,,
2533,,,,,,,,,,,
2534,,,,,,,,,,,
2535,,,,,,,,,,,
2536,,,,,,,,,,,
2537,,,,,,,,,,,
2538,,,,,,,,,,,
2539,,,,,,,,,,,
2540,,,,,,,,,,,
2541,,,,,,,,,,,
2542,,,,,,,,,,,
2543,,,,,,,,,,,
2544,,,,,,,,,,,
2545,,,,,,,,,,,
2546,,,,,,,,,,,
2547,,,,,,,,,,,
2548,,,,,,,,,,,
2549,,,,,,,,,,,
2550,,,,,,,,,,,
2551,,,,,,,,,,,
2552,,,,,,,,,,,
2553,,,,,,,,,,,
2554,,,,,,,,,,,
2555,,,,,,,,,,,
2556,,,,,,,,,,,
2557,,,,,,,,,,,
2558,,,,,,,,,,,
2559,,,,,,,,,,,
2560,,,,,,,,,,,
2561,,,,,,,,,,,
2562,,,,,,,,,,,
2563,,,,,,,,,,,
2564,,,,,,,,,,,
2565,,,,,,,,,,,
2566,,,,,,,,,,,
2567,,,,,,,,,,,
2568,,,,,,,,,,,
2569,,,,,,,,,,,
2570,,,,,,,,,,,
2571,,,,,,,,,,,
2572,,,,,,,,,,,
2573,,,,,,,,,,,
2574,,,,,,,,,,,
2575,,,,,,,,,,,
2576,,,,,,,,,,,
2577,,,,,,,,,,,
2578,,,,,,,,,,,
2579,,,,,,,,,,,
2580,,,,,,,,,,,
2581,,,,,,,,,,,
2582,,,,,,,,,,,
2583,,,,,,,,,,,
2584,,,,,,,,,,,
2585,,,,,,,,,,,
2586,,,,,,,,,,,
2587,,,,,,,,,,,
2588,,,,,,,,,,,
2589,,,,,,,,,,,
2590,,,,,,,,,,,
2591,,,,,,,,,,,
2592,,,,,,,,,,,
2593,,,,,,,,,,,
2594,,,,,,,,,,,
2595,,,,,,,,,,,
2596,,,,,,,,,,,
2597,,,,,,,,,,,
2598,,,,,,,,,,,
2599,,,,,,,,,,,
2600,,,,,,,,,,,
2601,,,,,,,,,,,
2602,,,,,,,,,,,
2603,,,,,,,,,,,
2604,,,,,,,,,,,
2605,,,,,,,,,,,
2606,,,,,,,,,,,
2607,,,,,,,,,,,
2608,,,,,,,,,,,
2609,,,,,,,,,,,
2610,,,,,,,,,,,
2611,,,,,,,,,,,
2612,,,,,,,,,,,
2613,,,,,,,,,,,
2614,,,,,,,,,,,
2615,,,,,,,,,,,
2616,,,,,,,,,,,
2617,,,,,,,,,,,
2618,,,,,,,,,,,
2619,,,,,,,,,,,
2620,,,,,,,,,,,
2621,,,,,,,,,,,
2622,,,,,,,,,,,
2623,,,,,,,,,,,
2624,,,,,,,,,,,
2625,,,,,,,,,,,
2626,,,,,,,,,,,
2627,,,,,,,,,,,
2628,,,,,,,,,,,
2629,,,,,,,,,,,
2630,,,,,,,,,,,
2631,,,,,,,,,,,
2632,,,,,,,,,,,
2633,,,,,,,,,,,
2634,,,,,,,,,,,
2635,,,,,,,,,,,
2636,,,,,,,,,,,
2637,,,,,,,,,,,
2638,,,,,,,,,,,
2639,,,,,,,,,,,
2640,,,,,,,,,,,
2641,,,,,,,,,,,
2642,,,,,,,,,,,
2643,,,,,,,,,,,
2644,,,,,,,,,,,
2645,,,,,,,,,,,
2646,,,,,,,,,,,
2647,,,,,,,,,,,
2648,,,,,,,,,,,
2649,,,,,,,,,,,
2650,,,,,,,,,,,
2651,,,,,,,,,,,
2652,,,,,,,,,,,
2653,,,,,,,,,,,
2654,,,,,,,,,,,
2655,,,,,,,,,,,
2656,,,,,,,,,,,
2657,,,,,,,,,,,
2658,,,,,,,,,,,
2659,,,,,,,,,,,
